id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0901006,Obyek Wisata Kolam Rekreasi Delodbrawah,Rekreasi,Jembrana,Kabupaten Jembrana,4.1,58,-8.3985353,114.678884,https://www.google.com/maps/place/Obyek+Wisata+Kolam+Rekreasi+Delodbrawah/data=!4m7!3m6!1s0x2dd3d84dfee12881:0xcfdf76d08935bb01!8m2!3d-8.3985353!4d114.678884!16s%2Fg%2F11f_j2r7lx!19sChIJgSjh_k3Y0y0RAbs1idB2388?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/2259226/pexels-photo-2259226.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,2259226,https://www.pexels.com/id-id/foto/kolam-renang-di-samping-cottage-2259226/,Darrell Fraser,https://www.pexels.com/id-id/@darrell-fraser-1187740,Kolam Renang Di Samping Cottage,obyek kolam rekreasi delodbrawah Bali,pexels_api,True,mixed,0.82,0.35370572352587315,obyek wisata kolam rekreasi delodbrawah rekreasi jembrana kabupaten jembrana mixed
BL0901007,MAKAM WALI BALI 7(PITU),Umum,Jembrana,Kabupaten Jembrana,4.5,279,-8.3687826,114.623201,https://www.google.com/maps/place/MAKAM+WALI+BALI+7%28PITU%29/data=!4m7!3m6!1s0x2dd3d8aa4ef4d2ed:0x34404011f0523617!8m2!3d-8.3687826!4d114.623201!16s%2Fg%2F11fz8nhlx1!19sChIJ7dL0TqrY0y0RFzZS8BFAQDQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/17813132/pexels-photo-17813132.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,17813132,https://www.pexels.com/id-id/foto/patung-religius-malaikat-memegang-salib-di-pemakaman-17813132/,Ngọc Gabriel,https://www.pexels.com/id-id/@ng-c-gabriel-41693,Patung Religius Malaikat Memegang Salib Di Pemakaman,makam wali 7 pitu Bali,pexels_api,True,mixed,0.9,0.48878946200331447,makam wali bali 7 pitu umum jembrana kabupaten jembrana mixed
BL0901008,PutriMas Collection,Umum,Jembrana,Kabupaten Jembrana,4.9,171,-8.3525764,114.6472858,https://www.google.com/maps/place/PutriMas+Collection/data=!4m7!3m6!1s0x2dd16204ce29c393:0x72e719159a53f403!8m2!3d-8.3525764!4d114.6472858!16s%2Fg%2F11d_72f2kh!19sChIJk8MpzgRi0S0RA_RTmhUZ53I?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32267341/pexels-photo-32267341.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32267341,https://www.pexels.com/id-id/foto/upacara-pernikahan-bali-dengan-busana-adat-32267341/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,"Adegan pernikahan Bali yang menawan dengan pakaian tradisional yang penuh hiasan, memperlihatkan kekayaan budaya dan perayaan.",putrimas collection Bali,pexels_api,True,mixed,0.9800000000000001,0.446519077583935,putrimas collection umum jembrana kabupaten jembrana mixed
BL0901009,Pantai Cupel 1,Alam,Jembrana,Kabupaten Jembrana,4.5,51,-8.3727114,114.5657321,https://www.google.com/maps/place/Pantai+Cupel+1/data=!4m7!3m6!1s0x2dd3df3b3ce531e3:0xfad5c953f87ef61b!8m2!3d-8.3727114!4d114.5657321!16s%2Fg%2F11p16n21l8!19sChIJ4zHlPDvf0y0RG_Z--FPJ1fo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356770/pexels-photo-34356770.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356770,https://www.pexels.com/id-id/foto/pemandangan-udara-garis-pantai-berbatu-di-bali-indonesia-34356770/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Pemandangan udara yang menakjubkan dari garis pantai berbatu dengan tanaman hijau subur di Bali, Indonesia.",pantai cupel Bali,pexels_api,True,outdoor,0.9,0.34275038243896994,pantai cupel 1 alam jembrana kabupaten jembrana outdoor
BL0901010,KOLAM PANCING BAYU SEGARA,Umum,Jembrana,Kabupaten Jembrana,4.7,6,-8.383958,114.6357837,https://www.google.com/maps/place/KOLAM+PANCING+BAYU+SEGARA/data=!4m7!3m6!1s0x2dd3d9002e6a2331:0xa62f537b27b938f6!8m2!3d-8.383958!4d114.6357837!16s%2Fg%2F11x7bcfljq!19sChIJMSNqLgDZ0y0R9ji5J3tTL6Y?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34252127/pexels-photo-34252127.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34252127,https://www.pexels.com/id-id/foto/pria-memancing-di-tepi-kolam-yang-tenang-di-alam-34252127/,Sóc Năng Động,https://www.pexels.com/id-id/@soc-nang-d-ng-2150345854,Pria dewasa memancing di tepi kolam yang tenang dikelilingi pepohonan hijau. Aktivitas rekreasi luar ruangan di alam.,kolam pancing bayu segara Bali,pexels_api,True,mixed,0.9400000000000001,0.16879785082455848,kolam pancing bayu segara umum jembrana kabupaten jembrana mixed
BL0901011,"Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh",Umum,Jembrana,Kabupaten Jembrana,4.2,105,-8.3134638,114.6088557,"https://www.google.com/maps/place/Agrowisata+Munduk+Nangka+Desa+Berangbang,+Tangimeyeh/data=!4m7!3m6!1s0x2dd16165958e3965:0x90d722a626d30e5d!8m2!3d-8.3134638!4d114.6088557!16s%2Fg%2F11gfgqxzkr!19sChIJZTmOlWVh0S0RXQ7TJqYi15A?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/5924636/pexels-photo-5924636.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,5924636,https://www.pexels.com/id-id/foto/bidang-lahan-padang-lapangan-5924636/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis agrikultura, agrowisata, alam",agrowisata munduk nangka desa berangbang tangimeyeh Bali,pexels_api,True,mixed,0.8400000000000001,0.404529724519653,agrowisata munduk nangka desa berangbang tangimeyeh umum jembrana kabupaten jembrana mixed
BL0901012,Monumen Operasi Lintas Laut Jawa - Bali,Alam,Jembrana,Kabupaten Jembrana,4.4,219,-8.1929075,114.4433196,https://www.google.com/maps/place/Monumen+Operasi+Lintas+Laut+Jawa+-+Bali/data=!4m7!3m6!1s0x2dd143868d1cf367:0x811e85b5b1becbfb!8m2!3d-8.1929075!4d114.4433196!16s%2Fg%2F11bvvzj5ww!19sChIJZ_McjYZD0S0R-8u-sbWFHoE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32971983/pexels-photo-32971983.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32971983,https://www.pexels.com/id-id/foto/patung-tokoh-pahlawan-di-surakarta-32971983/,Halimatu Sa'diah - Koruch,https://www.pexels.com/id-id/@halimatu-sa-diah-koruch-774933187,"Patung kuat seorang tokoh heroik yang sedang memegang buku, terletak di Surakarta, Indonesia.",monumen operasi lintas laut jawa Bali,pexels_api,True,mixed,0.8800000000000001,0.46786987488317777,monumen operasi lintas laut jawa bali alam jembrana kabupaten jembrana mixed
BL0901013,Sidi Tapa Waterfall,Alam,Jembrana,Kabupaten Jembrana,4.4,18,-8.3551198,114.7053629,https://www.google.com/maps/place/Sidi+Tapa+Waterfall/data=!4m7!3m6!1s0x2dd1634010b78511:0x6d4495462805230d!8m2!3d-8.3551198!4d114.7053629!16s%2Fg%2F11p788h39_!19sChIJEYW3EEBj0S0RDSMFKEaVRG0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32191651/pexels-photo-32191651.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32191651,https://www.pexels.com/id-id/foto/air-terjun-bali-yang-indah-dengan-dekorasi-budaya-32191651/,AHMAD GHANI,https://www.pexels.com/id-id/@ghantenk,Air terjun Bali yang tenang dikelilingi oleh tanaman hijau subur dan dekorasi budaya yang tergantung di pohon.,sidi tapa waterfall Bali,pexels_api,True,outdoor,0.8800000000000001,0.255415170021411,sidi tapa waterfall alam jembrana kabupaten jembrana outdoor
BL0901014,PUNCAK TIRTA hidden gems,Umum,Jembrana,Kabupaten Jembrana,4.9,15,-8.3798181,114.8854963,https://www.google.com/maps/place/PUNCAK+TIRTA+hidden+gems/data=!4m7!3m6!1s0x2dd3d51ec86f1655:0x1890b782e2e8dc68!8m2!3d-8.3798181!4d114.8854963!16s%2Fg%2F11smbst11p!19sChIJVRZvyB7V0y0RaNzo4oK3kBg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6965550/pexels-photo-6965550.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6965550,https://www.pexels.com/id-id/foto/langit-rumah-kapal-perahu-6965550/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis air yang tenang, asia tenggara, awan",puncak tirta hidden gems Bali,pexels_api,True,outdoor,0.9800000000000001,0.24050803052838207,puncak tirta hidden gems umum jembrana kabupaten jembrana outdoor
BL0901015,Pura Luhur Rambut Siwi,Budaya,Jembrana,Kabupaten Jembrana,4.7,929,-8.4031243,114.7658156,https://www.google.com/maps/place/Pura+Luhur+Rambut+Siwi/data=!4m7!3m6!1s0x2dd17de151e402bd:0xd4caff9a8c2a6e0f!8m2!3d-8.4031243!4d114.7658156!16s%2Fg%2F11hbqm80pf!19sChIJvQLkUeF90S0RD24qjJr_ytQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/752902/pexels-photo-752902.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,752902,https://www.pexels.com/id-id/foto/brown-island-dengan-fotografi-pohon-hijau-752902/,Vishrut Bajpai,https://www.pexels.com/id-id/@vishrut-bajpai-237001,Brown Island Dengan Fotografi Pohon Hijau,pura luhur rambut siwi Bali,pexels_api,True,mixed,0.9400000000000001,0.5929176476575423,pura luhur rambut siwi budaya jembrana kabupaten jembrana mixed
BL0901016,Museum Manusia Purba Gilimanuk,Budaya,Jembrana,Kabupaten Jembrana,4.4,137,-8.1676768,114.4406435,https://www.google.com/maps/place/Museum+Manusia+Purba+Gilimanuk/data=!4m7!3m6!1s0x2dd1438536597455:0xbbe8e9c4420cf0d1!8m2!3d-8.1676768!4d114.4406435!16s%2Fg%2F11cm063f8c!19sChIJVXRZNoVD0S0R0fAMQsTp6Ls?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36400583/pexels-photo-36400583.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36400583,https://www.pexels.com/id-id/foto/upacara-tradisional-dengan-para-wanita-berbaris-36400583/,Ruyat Supriazi,https://www.pexels.com/id-id/@ruyat-supriazi-2154700906,Para wanita dengan pakaian tradisional berpartisipasi dalam prosesi budaya di luar ruangan.,museum manusia purba gilimanuk Bali,pexels_api,True,indoor,0.8800000000000001,0.4274143042656387,museum manusia purba gilimanuk budaya jembrana kabupaten jembrana indoor
BL0901017,Pantai Cupel,Alam,Jembrana,Kabupaten Jembrana,4.6,35,-8.3560612,114.5489482,https://www.google.com/maps/place/Pantai+Cupel/data=!4m7!3m6!1s0x2dd16101ae652299:0x952236d4b1df8d21!8m2!3d-8.3560612!4d114.5489482!16s%2Fg%2F11q49t45zd!19sChIJmSJlrgFh0S0RIY3fsdQ2IpU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356770/pexels-photo-34356770.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356770,https://www.pexels.com/id-id/foto/pemandangan-udara-garis-pantai-berbatu-di-bali-indonesia-34356770/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Pemandangan udara yang menakjubkan dari garis pantai berbatu dengan tanaman hijau subur di Bali, Indonesia.",pantai cupel Bali,pexels_api,True,outdoor,0.9199999999999999,0.31085212001908336,pantai cupel alam jembrana kabupaten jembrana outdoor
BL0901018,Kampung Coklat jembrana,Umum,Jembrana,Kabupaten Jembrana,4.5,49,-8.3324955,114.6797408,https://www.google.com/maps/place/Kampung+Coklat+jembrana/data=!4m7!3m6!1s0x2dd163f0788ce12f:0x2818767b5977079!8m2!3d-8.3324955!4d114.6797408!16s%2Fg%2F11rb3wzck8!19sChIJL-GMePBj0S0ReXCXtWeHgQI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/30700874/pexels-photo-30700874.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,30700874,https://www.pexels.com/id-id/foto/upacara-adat-bali-dengan-kostum-berhias-30700874/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,"Upacara adat Bali yang semarak menampilkan pakaian dan ritual tradisional, di luar ruangan.",kampung coklat jembrana Bali,pexels_api,True,mixed,0.9,0.33934818419703444,kampung coklat jembrana umum jembrana kabupaten jembrana mixed
BL0901019,Pantai Medewi,Alam,Jembrana,Kabupaten Jembrana,4.5,4,-8.4198265,114.8052097,https://www.google.com/maps/place/Pantai+Medewi/data=!4m7!3m6!1s0x2dd3d7d7235d61ed:0xe2a84067d56a2087!8m2!3d-8.4198265!4d114.8052097!16s%2Fg%2F11p16hqb56!19sChIJ7WFdI9fX0y0RhyBq1WdAqOI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12818174/pexels-photo-12818174.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12818174,https://www.pexels.com/id-id/foto/laut-fajar-matahari-terbenam-air-12818174/,Brayden Shaw,https://www.pexels.com/id-id/@brayden-shaw-270528798,"Foto stok gratis air, akrab, alam",pantai medewi Bali,pexels_api,True,outdoor,0.9,0.13961058828246944,pantai medewi alam jembrana kabupaten jembrana outdoor
BL0901020,D'ABIANsy waterpark,Rekreasi,Jembrana,Kabupaten Jembrana,4.3,176,-8.3763197,114.6915059,https://www.google.com/maps/place/D%27ABIANsy+waterpark/data=!4m7!3m6!1s0x2dd3d91118344911:0x3d1ddc9e95a426d0!8m2!3d-8.3763197!4d114.6915059!16s%2Fg%2F11p13dyr4s!19sChIJEUk0GBHZ0y0R0CaklZ7cHT0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/1291448/pexels-photo-1291448.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,1291448,https://www.pexels.com/id-id/foto/pemandangan-luas-dari-kolam-renang-dan-seluncuran-1291448/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan Luas Dari Kolam Renang Dan Seluncuran,d abiansy waterpark Bali,pexels_api,True,mixed,0.86,0.4490047759033192,d abiansy waterpark rekreasi jembrana kabupaten jembrana mixed
BL0901021,Pantai Dlod Berawah,Alam,Jembrana,Kabupaten Jembrana,4.2,273,-8.3990633,114.6772865,https://www.google.com/maps/place/Pantai+Dlod+Berawah/data=!4m7!3m6!1s0x2dd3d851ecd8f9a3:0x5844e6a61c73b439!8m2!3d-8.3990633!4d114.6772865!16s%2Fg%2F11byp67bd0!19sChIJo_nY7FHY0y0RObRzHKbmRFg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36299199/pexels-photo-36299199.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36299199,https://www.pexels.com/id-id/foto/pemandangan-udara-indah-pantai-bali-dengan-mercusuar-36299199/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan udara pantai Bali dengan mercusuar dan garis pantai yang indah di Indonesia.,pantai dlod berawah Bali,pexels_api,True,outdoor,0.8400000000000001,0.48691043685712204,pantai dlod berawah alam jembrana kabupaten jembrana outdoor
BL0901022,Kurma Asih Sea Turtle Conservation Center,Umum,Jembrana,Kabupaten Jembrana,4.7,624,-8.40405,114.6095493,https://www.google.com/maps/place/Kurma+Asih+Sea+Turtle+Conservation+Center/data=!4m7!3m6!1s0x2dd3d8d3aaaaaaab:0x9a8868273e05d23e!8m2!3d-8.40405!4d114.6095493!16s%2Fg%2F11bt_j3cmc!19sChIJq6qqqtPY0y0RPtIFPidoiJo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/31943150/pexels-photo-31943150.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,31943150,https://www.pexels.com/id-id/foto/kura-kura-kaki-merah-di-habitat-alami-31943150/,Jean-Paul Wettstein,https://www.pexels.com/id-id/@jean-paul-wettstein-677916508,Close-up seekor kura-kura kaki merah berjalan di atas tanah dekat tempat berlindung.,kurma asih sea turtle conservation center Bali,pexels_api,True,mixed,0.9400000000000001,0.5584423531298778,kurma asih sea turtle conservation center umum jembrana kabupaten jembrana mixed
BL0901023,Pantai Melaya,Alam,Jembrana,Kabupaten Jembrana,4.5,25,-8.2893921,114.4982481,https://www.google.com/maps/place/Pantai+Melaya/data=!4m7!3m6!1s0x2dd15dde7196845d:0x42cc4c5f812bd5a3!8m2!3d-8.2893921!4d114.4982481!16s%2Fg%2F11f4l9r0x1!19sChIJXYSWcd5d0S0Ro9UrgV9MzEI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356770/pexels-photo-34356770.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356770,https://www.pexels.com/id-id/foto/pemandangan-udara-garis-pantai-berbatu-di-bali-indonesia-34356770/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Pemandangan udara yang menakjubkan dari garis pantai berbatu dengan tanaman hijau subur di Bali, Indonesia.",pantai melaya Bali,pexels_api,True,outdoor,0.9,0.2826233748068744,pantai melaya alam jembrana kabupaten jembrana outdoor
BL0901024,Manistutu Camping Ground,Umum,Jembrana,Kabupaten Jembrana,4.8,33,-8.2778552,114.6053943,https://www.google.com/maps/place/Manistutu+Camping+Ground/data=!4m7!3m6!1s0x2dd16772f1343b8f:0xf25ee940245607e4!8m2!3d-8.2778552!4d114.6053943!16s%2Fg%2F11nntv22df!19sChIJjzs08XJn0S0R5AdWJEDpXvI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35173091/pexels-photo-35173091.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35173091,https://www.pexels.com/id-id/foto/35173091/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis alam, Asia, awan",manistutu camping ground Bali,pexels_api,True,outdoor,0.96,0.30589391708386154,manistutu camping ground umum jembrana kabupaten jembrana outdoor
BL0901025,Pengambengan Sunset View,Umum,Jembrana,Kabupaten Jembrana,4.5,63,-8.3874026,114.5704967,https://www.google.com/maps/place/Pengambengan+Sunset+View/data=!4m7!3m6!1s0x2dd3dfb4e48b2e8b:0xa5fb0d79b13d709f!8m2!3d-8.3874026!4d114.5704967!16s%2Fg%2F11h7b3rj00!19sChIJiy6L5LTf0y0Rn3A9sXkN-6U?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/4504335/pexels-photo-4504335.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,4504335,https://www.pexels.com/id-id/foto/matahari-terbenam-bayangan-hitam-siluet-langit-oranye-4504335/,Oliver Schmid,https://www.pexels.com/id-id/@oliver-schmid-2854872,"Foto stok gratis alam, Asia, asia tenggara",pengambengan sunset Bali,pexels_api,True,mixed,0.9,0.3607620457925731,pengambengan sunset view umum jembrana kabupaten jembrana mixed
BL0901026,Pantai Baluk Rening,Alam,Jembrana,Kabupaten Jembrana,4.2,458,-8.3508247,114.5458949,https://www.google.com/maps/place/Pantai+Baluk+Rening/data=!4m7!3m6!1s0x2dd1606ad273f229:0x35bb3d6787a283f3!8m2!3d-8.3508247!4d114.5458949!16s%2Fg%2F11bx83lwqs!19sChIJKfJz0mpg0S0R84Oih2c9uzU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35182276/pexels-photo-35182276.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35182276,https://www.pexels.com/id-id/foto/pantai-pasir-hitam-yang-suram-di-bali-indonesia-35182276/,Wictor Sparrow,https://www.pexels.com/id-id/@wictor-sparrow-2158142269,"Pemandangan dramatis pantai berpasir hitam dengan ombak yang menghantam pantai di Bali, Indonesia.",pantai baluk rening Bali,pexels_api,True,outdoor,0.8400000000000001,0.5316640665841045,pantai baluk rening alam jembrana kabupaten jembrana outdoor
BL0901027,Air Terjun Kayangan Sawe,Alam,Jembrana,Kabupaten Jembrana,4.3,12,-8.332804,114.639618,https://www.google.com/maps/place/Air+Terjun+Kayangan+Sawe/data=!4m7!3m6!1s0x2dd16237023f17dd:0xa50f0d676b0bac7c!8m2!3d-8.332804!4d114.639618!16s%2Fg%2F11dyb99s4n!19sChIJ3Rc_Ajdi0S0RfKwLa2cND6U?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",air terjun kayangan sawe Bali,pexels_api,True,outdoor,0.86,0.22249636717477886,air terjun kayangan sawe alam jembrana kabupaten jembrana outdoor
BL0901028,"Air Terjun Bidadari, Jembrana",Alam,Jembrana,Kabupaten Jembrana,4.4,30,-8.3427383,114.6432282,"https://www.google.com/maps/place/Air+Terjun+Bidadari,+Jembrana/data=!4m7!3m6!1s0x2dd162407faaaaab:0xdf11c6de32a65bda!8m2!3d-8.3427383!4d114.6432282!16s%2Fg%2F11dd_slfgt!19sChIJq6qqf0Bi0S0R2lumMt7GEd8?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",air terjun bidadari jembrana Bali,pexels_api,True,outdoor,0.8800000000000001,0.29788099936553114,air terjun bidadari jembrana alam jembrana kabupaten jembrana outdoor
BL0901029,Bali Island Coco,Umum,Jembrana,Kabupaten Jembrana,5.0,1,-8.3978676,114.6475576,https://www.google.com/maps/place/Bali+Island+Coco/data=!4m7!3m6!1s0x2dd3d90035c76ea1:0x4911122b89068d54!8m2!3d-8.3978676!4d114.6475576!16s%2Fg%2F11wwmllrr2!19sChIJoW7HNQDZ0y0RVI0GiSsSEUk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/5656633/pexels-photo-5656633.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,5656633,https://www.pexels.com/id-id/foto/buah-nanas-di-keranjang-anyaman-coklat-5656633/,Julia Volk,https://www.pexels.com/id-id/@julia-volk,Buah Nanas Di Keranjang Anyaman Coklat,island coco Bali,pexels_api,True,mixed,1.0,0.06012700763209552,bali island coco umum jembrana kabupaten jembrana mixed
BL0901030,Ekowisata Tracking Mangrove,Umum,Jembrana,Kabupaten Jembrana,4.6,53,-8.398619,114.62144,https://www.google.com/maps/place/Ekowisata+Tracking+Mangrove/data=!4m7!3m6!1s0x2dd3d990819e8b27:0xdacf022ec11c61ea!8m2!3d-8.398619!4d114.62144!16s%2Fg%2F11llhl31dk!19sChIJJ4uegZDZ0y0R6mEcwS4Cz9o?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/3217969/pexels-photo-3217969.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,3217969,https://www.pexels.com/id-id/foto/foto-kapal-selama-siang-hari-3217969/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Foto Kapal Selama Siang Hari,ekowisata tracking mangrove Bali,pexels_api,True,mixed,0.9199999999999999,0.34602416476443404,ekowisata tracking mangrove umum jembrana kabupaten jembrana mixed
BL0901031,Taman Prasasti,Rekreasi,Jembrana,Kabupaten Jembrana,4.1,165,-8.3438569,114.6199362,https://www.google.com/maps/place/Taman+Prasasti/data=!4m7!3m6!1s0x2dd16220866ca7f5:0x34e5bbb38f09d497!8m2!3d-8.3438569!4d114.6199362!16s%2Fg%2F11f3x4_f57!19sChIJ9adshiBi0S0Rl9QJj7O75TQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7371706/pexels-photo-7371706.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7371706,https://www.pexels.com/id-id/foto/di-luar-rumah-kuburan-pemakaman-batu-nisan-7371706/,David Gan,https://www.pexels.com/id-id/@daveg,"Foto stok gratis @ luar, alam, Arsitektur",taman prasasti Bali,pexels_api,True,outdoor,0.82,0.44343905217560203,taman prasasti rekreasi jembrana kabupaten jembrana outdoor
BL0901032,Wisata Puncak JR Jembrana Bali,Umum,Jembrana,Kabupaten Jembrana,4.4,136,-8.3011447,114.6617455,https://www.google.com/maps/place/Wisata+Puncak+JR+Jembrana+Bali/data=!4m7!3m6!1s0x2dd1639df0ee229f:0xa6dfe9316341d2fc!8m2!3d-8.3011447!4d114.6617455!16s%2Fg%2F11dx9982mb!19sChIJnyLu8J1j0S0R_NJBYzHp36Y?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35669315/pexels-photo-35669315.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35669315,https://www.pexels.com/id-id/foto/35669315/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis alam, alam liar, Asia",puncak jr jembrana Bali,pexels_api,True,mixed,0.8800000000000001,0.4267834292250265,wisata puncak jr jembrana bali umum jembrana kabupaten jembrana mixed
BL0901033,"Pantai Karangsewu, Balai Taman Nasional Bali Barat",Alam,Jembrana,Kabupaten Jembrana,4.5,138,-8.1713148,114.4443538,"https://www.google.com/maps/place/Pantai+Karangsewu,+Balai+Taman+Nasional+Bali+Barat/data=!4m7!3m6!1s0x2dd1433f64d4ec49:0x529fd01aed989175!8m2!3d-8.1713148!4d114.4443538!16s%2Fg%2F11t6g0_qt2!19sChIJSezUZD9D0S0RdZGY7RrQn1I?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/11458900/pexels-photo-11458900.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,11458900,https://www.pexels.com/id-id/foto/laut-alam-samudra-lautan-11458900/,Ahmad Roihan Muqoddes,https://www.pexels.com/id-id/@armuqs,"Foto stok gratis air, alam, Asia",pantai karangsewu balai taman nasional Bali,pexels_api,True,outdoor,0.9,0.4280406242120846,pantai karangsewu balai taman nasional bali barat alam jembrana kabupaten jembrana outdoor
BL0901034,Wisata,Umum,Jembrana,Kabupaten Jembrana,5.0,2,-8.3606349,114.6165187,https://www.google.com/maps/place/Wisata/data=!4m7!3m6!1s0x2dd161d949f16ded:0x3c6d23a1489ecc81!8m2!3d-8.3606349!4d114.6165187!16s%2Fg%2F11rq62rdlm!19sChIJ7W3xSdlh0S0RgcyeSKEjbTw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32162991/pexels-photo-32162991.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32162991,https://www.pexels.com/id-id/foto/32162991/,Habel Panggalo,https://www.pexels.com/id-id/@habel-panggalo-750748,Tari Kecak yang ikonik di Bali ditampilkan di amfiteater terbuka yang menghadap ke lautan.,wisata Bali,pexels_api,True,mixed,1.0,0.09529905237744615,wisata umum jembrana kabupaten jembrana mixed
